,date,Day of Year,id,nlikes,nretweets,compound,neg,neu,pos
901,2018-10-19,292.0,1.0533178524596276e+18,2.276315789473684,1.067174515235457,0.1577300323176362,0.0305184672206832,0.895612650046168,0.0738725761772853
902,2018-10-20,293.0,1.0536801447239992e+18,2.61671469740634,0.94760282944721,0.1966784647629028,0.0312968299711815,0.8780398218496202,0.0906628242074927
903,2018-10-21,294.0,1.0540455823060872e+18,1.374059061957151,0.5092646207295889,0.1889174580196873,0.023423277359583,0.8968636363636363,0.0797133757961783
904,2018-10-22,295.0,1.0544063605691196e+18,1.9578143832864603,0.7549216552832463,0.1822086179188429,0.022618320610687,0.9004630373644034,0.0769204499799116
905,2018-10-23,296.0,1.0547674380035342e+18,2.501146788990826,0.8621941896024465,0.200878363914373,0.0208484327217125,0.8947014525993885,0.0844497324159021
906,2018-10-24,297.0,1.055120097444427e+18,1.5682367149758454,0.6048711755233495,0.2356538244766505,0.0158474235104669,0.8985297906602254,0.0856227858293075
907,2018-10-25,298.0,1.0554777278965942e+18,2.2548832777513104,0.7679847546450691,0.2126881610290614,0.0186681753215817,0.8984468794664126,0.082891615054788
908,2018-10-26,299.0,1.0558568492227182e+18,2.228597658939637,0.794812944686711,0.1682128987835666,0.0194009639660316,0.9078414046362177,0.0727606151021345
909,2018-10-27,300.0,1.0562142616389492e+18,1.6811342592592593,0.5486111111111112,0.2157880787037037,0.0183049768518518,0.8946548032407408,0.0870405092592592
910,2018-10-28,301.0,1.056591590909612e+18,1.7577693871623583,0.7208829509148998,0.2165780133604414,0.0203171652628521,0.8851815277374382,0.0945001452221899
911,2018-10-29,302.0,1.0569415417822548e+18,2.113993174061433,0.7588168373151308,0.174661228668942,0.0232832764505119,0.9005003412969284,0.0762161547212741
912,2018-10-30,303.0,1.05730246012634e+18,2.2334346504559277,0.6644376899696048,0.1848136980749746,0.0167284701114488,0.9080158054711246,0.0752565349544073
913,2018-10-31,304.0,1.057663868463526e+18,2.359020852221215,0.7307343608340888,0.1795190571169537,0.0204846781504986,0.8990725294650952,0.0804429737080689
914,2018-11-01,305.0,1.0580212524234804e+18,1.872034227926877,0.6157137300661222,0.2043208090237261,0.0155165305328665,0.9024504084014,0.0820336444963049
915,2018-11-02,306.0,1.0583882322290836e+18,2.9611798287345383,0.8365366317792579,0.1891905233111322,0.0226403425309229,0.9002509990485253,0.077113035204567
916,2018-11-03,307.0,1.0587494871420328e+18,2.3827665558680646,0.7913577090258246,0.2110503963180772,0.024771925338788,0.883422654052672,0.0918003068268984
917,2018-11-04,308.0,1.0591308771122383e+18,1.809306078536848,0.5632060247444863,0.1944900484131253,0.0233466917697686,0.892889456697149,0.0837641204948897
918,2018-11-05,309.0,1.059486402335443e+18,1.7806387225548903,0.5872255489021956,0.1836665269461078,0.0211868263473053,0.8972033932135728,0.0816127744510978
919,2018-11-06,310.0,1.059846089230127e+18,2.4830357142857142,0.8515625,0.1777120535714285,0.0194314732142857,0.9048372767857142,0.0757305803571428
920,2018-11-07,311.0,1.0602205638226272e+18,2.889431887599267,1.2740785990633272,0.174573813887192,0.0172647118713093,0.9112239869680308,0.0715070250458155
921,2018-11-08,312.0,1.0605711060246368e+18,2.176664725296059,0.7152009318578917,0.1703176470588235,0.017671325956125,0.9089013783731316,0.0734292370413512
922,2018-11-09,313.0,1.0609397424620084e+18,2.5646760433479363,1.0212128199216048,0.1389691722388747,0.0226188609637998,0.9094952732303436,0.0678874798247636
923,2018-11-10,314.0,1.0613036102947624e+18,2.31614539306847,0.7993801070724148,0.1615835446604677,0.0253468582699351,0.8985717103409411,0.0760817131586362
924,2018-11-11,315.0,1.0616695153715092e+18,1.4960259052104798,0.5805122166617603,0.1262927288784221,0.0385654989696791,0.8865060347365322,0.0749311156903149
925,2018-11-12,316.0,1.0620308378978063e+18,2.650844363304427,1.2665449566408034,0.1767321770880876,0.0228407120036513,0.8917149703331811,0.0854450022820629
926,2018-11-13,317.0,1.0623877432328392e+18,2.305168986083499,0.9247017892644136,0.1531542992047714,0.0276980616302186,0.8954669483101392,0.0768349900596421
927,2018-11-14,318.0,1.0627609301290652e+18,2.0675021987686897,0.7697889182058048,0.1247949648197009,0.0313529023746701,0.8997260334212841,0.0689239226033421
928,2018-11-15,319.0,1.0631076445808724e+18,2.5509608367793724,0.9036730722451958,0.1242184869861347,0.0312405740695694,0.8996460715154464,0.0691140841644368
929,2018-11-16,320.0,1.0634450053507348e+18,2.1469334207937028,0.8117415546080682,0.1414971138078058,0.0270436208592981,0.9028648737290916,0.0700915054116103
930,2018-11-18,322.0,1.0642165442597224e+18,2.470157451482973,0.744415964848041,0.1821957158549981,0.0213522519223727,0.8995455876968144,0.0791021603808128
931,2018-11-19,323.0,1.064562682216531e+18,2.1320839918717542,0.897493790923459,0.1323856852562655,0.0321670806051027,0.8997182208173402,0.0681101828855272
932,2018-11-20,324.0,1.0649144256700982e+18,2.897274103987885,0.9618879353861686,0.1240041393235739,0.0308879353861686,0.9027258960121152,0.0663816254416961
933,2018-11-21,325.0,1.0652996394985272e+18,3.735182164219685,1.3254486133768353,0.1425723491027732,0.0312243066884176,0.8936065796628603,0.0751677542142468
934,2018-11-22,326.0,1.0656437634686735e+18,2.052399175743303,0.7574330291433617,0.1233502207830438,0.036895790403297,0.8929478952016485,0.0701545481307035
935,2018-11-23,327.0,1.0660111741229814e+18,1.9540097729232535,0.6231675768899109,0.1340194596148318,0.0293719459614831,0.8996841046277667,0.0709390629491233
936,2018-11-24,328.0,1.0663839948942284e+18,2.437218045112782,0.9281954887218044,0.1520973684210526,0.0272007518796992,0.8966781954887219,0.0761218045112782
937,2018-11-25,329.0,1.0667481208240238e+18,2.957011980267794,1.5017618040873857,0.1444142706131078,0.0283819591261451,0.8972808315715293,0.0743357998590556
938,2018-11-26,330.0,1.0671073771492166e+18,1.9957950065703025,0.9797634691195796,0.1276002365308804,0.0286265440210249,0.90417555847569,0.0671968462549277
939,2018-11-27,331.0,1.0674579790656584e+18,2.531560569433253,1.0964276121407468,0.1562865699704539,0.025409347300564,0.8966505506312114,0.0779411764705882
940,2018-11-28,332.0,1.0678328721286664e+18,2.593103448275862,0.940583554376658,0.1796731564986737,0.0204572944297082,0.9006259946949603,0.078919098143236
941,2018-11-29,333.0,1.0681894440339776e+18,2.863930885529158,1.119060475161987,0.149898137149028,0.0271544276457883,0.9003450323974083,0.0725005399568034
942,2018-11-30,334.0,1.0685501812154664e+18,3.513908014321124,1.297163315890939,0.1843342329936656,0.023047369870559,0.8826551914073257,0.0942971633158909
943,2018-12-01,335.0,1.0689123706014244e+18,2.7477707006369427,0.6025477707006369,0.1731505732484076,0.0208015923566878,0.892696178343949,0.0865038216560509
944,2018-12-02,336.0,1.0692932710309244e+18,1.922091062394604,0.4684654300168634,0.1624912310286677,0.023327150084317,0.894129173693086,0.0825386172006745
945,2018-12-03,337.0,1.069643576382231e+18,2.412920592193809,1.4005383580080757,0.1345550471063257,0.0316893674293405,0.8938794078061911,0.0744309555854643
946,2018-12-04,338.0,1.0700015491337006e+18,2.1437532671197075,0.7605854678515421,0.1317624150548876,0.0274686356508102,0.9023460533193935,0.07018348144276
947,2018-12-05,339.0,1.0703653001352524e+18,2.1189759036144578,0.7828815261044176,0.1336851154618474,0.0273225401606425,0.9008652108433736,0.0718109939759036
948,2018-12-06,340.0,1.0707302633969652e+18,2.894278606965174,0.9559701492537314,0.096435895522388,0.0371649253731343,0.8964639303482587,0.0663703980099502
949,2018-12-07,341.0,1.0710866741349978e+18,3.0323275862068964,1.5079022988505748,0.0942495929118774,0.0421427203065134,0.8909494731800767,0.066908285440613
950,2018-12-08,342.0,1.0714590134282332e+18,2.8735907072087463,1.0806286299965835,0.1474614622480355,0.0304171506662111,0.8923310556884182,0.077249743764947
951,2018-12-09,343.0,1.071822642382146e+18,2.215580926796508,0.7115513767629281,0.1353812625923438,0.0249533243787777,0.9060429818670248,0.069002686366689
952,2018-12-10,344.0,1.0721825837806012e+18,2.2410810810810813,0.77,0.1279004864864865,0.0307994594594594,0.8986597297297297,0.0705391891891892
953,2018-12-11,345.0,1.0725445333797788e+18,2.486566428395366,0.8782351491249691,0.1258422479664777,0.0317562238106975,0.9004274094158246,0.067815134335716
954,2018-12-12,346.0,1.072911911656393e+18,1.9083858458555505,0.7709646146388754,0.1282049684924866,0.0305591371788657,0.9026982549684924,0.0667455162384876
955,2018-12-13,347.0,1.0732593575870272e+18,2.074406204556471,0.7246728065923412,0.1259121667474551,0.0264125060591371,0.9056921958313136,0.0678984488608822
956,2018-12-14,348.0,1.0736242419076936e+18,1.4442071542979178,0.5488521089161773,0.1147278697277095,0.0262311799252536,0.9112354511478912,0.0625323011211959
957,2018-12-15,349.0,1.0739886418164492e+18,1.5649241146711637,0.4927487352445194,0.1220058010118043,0.0249564924114671,0.9120509274873524,0.0629935919055649
958,2018-12-16,350.0,1.0743652946397408e+18,1.7307963354474982,0.5172656800563777,0.1223812544045102,0.025721634954193,0.9073128964059196,0.066968287526427
959,2018-12-17,351.0,1.0747077509947126e+18,2.5703324808184145,0.9844222273889792,0.1513741920483608,0.0197393629388514,0.9079644268774704,0.0722941176470588
960,2018-12-18,352.0,1.0750813444698186e+18,2.297190863743765,0.7760567077973222,0.1746549750590706,0.0196353373588868,0.9032533473352586,0.0771110527697558
961,2018-12-19,353.0,1.0754432971536792e+18,2.625249003984064,0.8082669322709163,0.1529816982071713,0.0237955677290836,0.9034419820717132,0.0727592131474103
962,2018-12-20,354.0,1.075803726108666e+18,2.1556439582297364,0.8446046742913973,0.1399575087021382,0.0255686225758329,0.9059617105917454,0.0684654400795624
963,2018-12-21,355.0,1.0761622402916512e+18,2.5257207461842848,0.8148671565856416,0.1519126342566421,0.0205932730356133,0.9114790842283776,0.0679250989259468
964,2018-12-22,356.0,1.0765366562302164e+18,1.8380348652931853,0.5977812995245642,0.143442852614897,0.0188982567353407,0.9101594294770206,0.0709394611727416
965,2018-12-23,357.0,1.0768991465418516e+18,2.0350336322869955,0.718609865470852,0.1648919562780269,0.0192298206278026,0.9028139013452914,0.0779523542600896
966,2018-12-24,358.0,1.0772467838388924e+18,2.0405254332029066,0.5598099496925657,0.180005254332029,0.0175575740637227,0.9033868082727782,0.079054220234768
967,2018-12-25,359.0,1.0776262828046388e+18,1.654896250455042,0.5274845285766291,0.1761270840917364,0.0200971969421186,0.8959723334546777,0.0839304696032035
968,2018-12-26,360.0,1.0779788307850172e+18,1.9110119047619047,0.655952380952381,0.1462748511904762,0.0237785714285714,0.9062901785714288,0.0699297619047619
969,2018-12-27,361.0,1.0783384960740092e+18,2.7972570065593323,2.516696481812761,0.1449189624329159,0.0280169946332737,0.8958798449612403,0.076102862254025
970,2018-12-28,362.0,1.0787110526141792e+18,5.206353832701836,1.269309239288837,0.1568382395802972,0.0276718157971436,0.8964782862139318,0.0758533955115126
971,2018-12-29,363.0,1.0790618166573216e+18,3.9434027777777776,0.8895833333333333,0.1954213888888888,0.0266361111111111,0.8845520833333335,0.0888104166666666
972,2018-12-30,364.0,1.0794274307517024e+18,1.808467053601912,0.4540798907476954,0.1803616934107204,0.0243410720382383,0.8942465005121202,0.081405257767156
973,2018-12-31,365.0,1.0797541583849743e+18,2.541615915550142,1.0645554202192449,0.2394901339829476,0.0210832318311002,0.8751900121802679,0.1037235079171741
974,2017-10-07,280.0,9.168147031887372e+17,2.205970149253732,1.9800995024875625,0.1777331343283582,0.0172557213930348,0.8953452736318408,0.0873980099502487
975,2017-10-08,281.0,9.170727118124676e+17,2.2433135215453195,2.075408618127786,0.1051272659732541,0.0242923476968796,0.907138558692422,0.068567236255572
976,2017-10-09,282.0,9.174115210838912e+17,2.6699123661148976,2.696445959104187,0.0861128773125608,0.0352444011684518,0.8972324732229796,0.0675282375851996
977,2017-10-10,283.0,9.177847914720928e+17,2.8627504803733186,2.822124622563821,0.1108450452923414,0.0274696678561625,0.8982165797419709,0.074312105407631
978,2017-10-11,284.0,9.181474602973362e+17,1.8959179311818768,1.946569779867493,0.1051559521265227,0.0162126522761273,0.9194659115195554,0.0643267792263304
979,2017-10-12,285.0,9.185084716073448e+17,2.2997668997669,2.036596736596737,0.0785270629370629,0.0337829836829836,0.9002925407925408,0.0659165501165501
980,2017-10-13,286.0,9.188658578592864e+17,2.36199405442488,2.718271209695861,0.0958106563000228,0.0294955408186599,0.9028321518408416,0.0676899153898925
981,2017-10-14,287.0,9.192493640769084e+17,2.802716887928373,2.633220129669651,0.0740559431923433,0.0324970669959864,0.9079570855202224,0.0595510960172892
982,2017-10-15,288.0,9.196010939775644e+17,1.9783085547160613,1.9139653911771877,0.0864764318791128,0.0322797952717523,0.904360224226176,0.0633621740190104
983,2017-10-16,289.0,9.199444369198769e+17,2.1611275448059857,2.129980859578911,0.0842328345223595,0.0437292500435009,0.8874165651644337,0.0688524447537845
984,2017-10-17,290.0,9.203209940461724e+17,2.2909492273730683,3.0536423841059603,0.0809231346578366,0.0271975717439293,0.9111790286975716,0.061624944812362
985,2017-10-18,291.0,9.20679810115324e+17,1.9481161210623843,1.902820671196212,0.0576832200947086,0.0352334774552192,0.9071941527691992,0.0575719579987646
986,2017-10-19,292.0,9.210487448966134e+17,2.339757127771912,2.227032734952481,0.0852326029567053,0.0251108764519535,0.9116623548046462,0.0632272967265047
987,2017-10-20,293.0,9.21403464505866e+17,3.1186793575252825,2.935157644259369,0.0802688578227245,0.0261005353955978,0.91179000594884,0.0621082688875669
988,2017-10-21,294.0,9.21781956181366e+17,2.174649963154016,2.2100221075902726,0.0963714443625644,0.024228813559322,0.9109627855563744,0.0648069270449521
989,2017-10-22,295.0,9.221339737025476e+17,2.487964989059081,2.307439824945295,0.1676243253099927,0.0249741064916119,0.8808293216630196,0.0941947483588621
990,2017-10-23,296.0,9.22496343543827e+17,1.9947368421052631,1.939181286549708,0.0843830116959064,0.0232573099415204,0.913911403508772,0.0628233918128654
991,2017-10-24,297.0,9.228527460288658e+17,2.5988103106411105,2.072372769332452,0.0813948446794448,0.0286146728354263,0.9098711169861204,0.0615102445472571
992,2017-10-25,298.0,9.2323597415993e+17,2.232842456237844,1.926924145595999,0.1027405390386218,0.0363550986385107,0.888684634620728,0.0749602667407613
993,2017-10-26,299.0,9.235764340398095e+17,2.585718255070853,2.535148652403445,0.066227841066963,0.037589330369547,0.8962014448457906,0.0662083912197832
994,2017-10-27,300.0,9.239407750125324e+17,3.053896103896104,2.4587662337662337,0.0836190584415584,0.0285928571428571,0.9071996753246754,0.0642090909090909
995,2017-10-28,301.0,9.243158414180815e+17,1.8096321577550247,1.4467197572999622,0.1020591202123625,0.0169833143723928,0.92443155100493,0.0585866514979143
996,2017-10-29,302.0,9.24675079729814e+17,1.876825159116436,1.541370273305878,0.1285540247098465,0.0189711718457506,0.9059565705728192,0.0750730063646574
997,2017-10-30,303.0,9.25033768484902e+17,2.159791252485089,2.0126739562624256,0.0990194085487077,0.0234495526838966,0.911865059642147,0.0646709741550695
998,2017-10-31,304.0,9.25412358404632e+17,1.8242602213688728,1.527445222498306,0.1012331601536029,0.0257343573526089,0.9053905579399142,0.06886559747007
999,2017-11-01,305.0,9.257680710503156e+17,3.119448698315467,2.634215707722599,0.1987852111135419,0.0179844672938087,0.8683027783854737,0.1137053161233865
1000,2017-11-02,306.0,9.261277028997583e+17,2.289139633286319,1.961683121767748,0.1342458392101551,0.0203434414668547,0.8935314997649272,0.0861243535496003
1001,2017-11-03,307.0,9.264828461281004e+17,2.545892427080546,1.7754883596467754,0.1370100883061279,0.0205317099277495,0.8916079743109445,0.0878581750066898
1002,2017-11-04,308.0,9.268485938444256e+17,2.2037507946598858,1.6745073108709472,0.1168711379529561,0.0267854418308963,0.8964408773045136,0.0767628734901462
1003,2017-11-05,309.0,9.272321444994609e+17,2.110692771084337,1.523343373493976,0.1158736822289156,0.0228520331325301,0.9017119728915663,0.0754363704819277
1004,2017-11-06,310.0,9.27586747953105e+17,2.168162776780371,1.8991621783363253,0.0950466786355475,0.0176675643327348,0.922191502094554,0.0601388390185517
1005,2017-11-07,311.0,9.27967958991332e+17,3.323672279792746,2.0879209844559585,0.0362817033678756,0.0645218588082901,0.8584867227979275,0.0769915803108808
1006,2017-11-08,312.0,9.282942556379464e+17,2.3996592844974445,1.6253833049403748,0.0612811754684838,0.0622763202725724,0.8571879045996593,0.0805388415672913
1007,2017-11-09,313.0,9.286731688630726e+17,2.5804461319411485,2.625296630280019,0.086666373991457,0.0415768865685809,0.8877152349311818,0.0707095396298054
1008,2017-11-10,314.0,9.29024093435072e+17,2.46085409252669,2.44461743772242,0.0745157695729537,0.0539092526690391,0.8692388790035587,0.0768416370106761
1009,2017-11-11,315.0,9.294113904193713e+17,1.800835945663532,1.4886102403343782,0.0640904284221525,0.0444436781609195,0.8722675026123302,0.0832781609195402
1010,2017-11-12,316.0,9.297685740426056e+17,2.4815583218072845,2.0652374366067314,0.0850452051636699,0.0284236975564776,0.9032955278930382,0.0682789303826648
1011,2017-11-13,317.0,9.301214435921144e+17,3.146905999055267,3.6282475200755786,0.1039068256967406,0.0292158715162966,0.9012047709022202,0.0695769957487009
1012,2017-11-14,318.0,9.304922375836492e+17,2.8980458793542905,2.1535683942226,0.1556185004248088,0.0308256159728122,0.8773965590484283,0.0917708156329651
1013,2017-11-15,319.0,9.308452151999986e+17,3.2611064543168484,2.833403185247276,0.0987480720871751,0.029317896060352,0.9033197820620285,0.0673602263202011
1014,2017-11-16,320.0,9.312234230806031e+17,2.5577276908923645,2.169963201471941,0.1835771389144434,0.026120055197792,0.8752520699172033,0.0986285648574057
1015,2017-11-17,321.0,9.315726149901952e+17,2.9646569646569647,3.004158004158004,0.160912936012936,0.0239235389235389,0.8887142527142528,0.0873610533610533
1016,2017-11-18,322.0,9.319470208324972e+17,2.3304647160068845,2.141709695926564,0.1496847963281698,0.0262604704532415,0.8924185312679288,0.0813184165232358
1017,2017-11-19,323.0,9.323028849773596e+17,2.440925087983912,2.189542483660131,0.1954752136752136,0.0204190548014077,0.8815414781297134,0.098033433886375
1018,2017-11-20,324.0,9.326690394903444e+17,1.8939127030730083,1.8111176355451164,0.1671980622431004,0.0240982579761205,0.8865057741240948,0.0893897044431395
1019,2017-11-21,325.0,9.32980707856284e+17,1.950044404973357,1.7673179396092362,0.0897868561278863,0.0343730017761989,0.9010495115452932,0.0645772646536412
1020,2017-11-23,327.0,9.338087512232764e+17,2.3620591581342434,1.4880546075085324,0.1188780147895335,0.0249126848691695,0.8981891353811149,0.0768990329920364
1021,2017-11-24,328.0,9.340678872578122e+17,2.169814446653413,1.6461232604373757,0.1302899271040424,0.0239734923790589,0.8970583167660703,0.0789724983432736
1022,2017-11-26,330.0,9.348422248788508e+17,1.767378640776699,1.586019417475728,0.1663458640776699,0.015046213592233,0.9045180582524271,0.0804333980582524
1023,2017-11-28,332.0,9.355923444938831e+17,2.512906309751434,1.6907265774378586,0.178163240917782,0.0156065965583174,0.8977390057361376,0.0866548757170172
1024,2017-11-30,334.0,9.363249754853546e+17,3.507956715467855,2.225970719287078,0.1569199236155315,0.0233831954169318,0.894826225334182,0.0817924888605983
1025,2017-12-02,336.0,9.37104133123601e+17,2.9608938547486034,2.766294227188082,0.1924785381750465,0.0189348230912476,0.8894297020484171,0.0916410614525139
1026,2017-12-03,337.0,9.374046655720512e+17,2.3138606676342524,1.8027939042089989,0.1450986574746008,0.0217518142235123,0.9029481132075472,0.0753015239477503
1027,2017-12-04,338.0,9.377092611341188e+17,2.567849361967009,1.718487394957983,0.1040495175848117,0.0276140678493619,0.906501400560224,0.0658817304699657
1028,2017-12-06,340.0,9.38595283378e+17,2.860135135135135,3.593243243243243,0.1352517567567567,0.0286912162162162,0.8963628378378378,0.0749452702702702
1029,2017-12-07,341.0,9.38823396070888e+17,3.00161342368506,1.7789609551468215,0.131041674733785,0.0392899322362052,0.8812274927395934,0.0794835430784123
1030,2017-12-08,342.0,9.391885519811886e+17,3.368855276727398,4.08473702303197,0.1640639566861464,0.0312866964592643,0.8786292540391887,0.0900866277071158
1031,2017-12-09,343.0,9.395512060314244e+17,2.7218210990774168,5.996991576413959,0.1416481147212194,0.0245096269554753,0.900303249097473,0.0751821099077416
1032,2017-12-10,344.0,9.399323524527932e+17,1.694616977225673,1.8650103519668737,0.1357821532091097,0.0330492753623188,0.885275983436853,0.0816728778467908
1033,2017-12-11,345.0,9.402828763396456e+17,2.0086482171367748,1.6664449175093137,0.1389555082490686,0.0334897551889302,0.8838415380521555,0.0826712346993081
1034,2017-12-12,346.0,9.406407937402228e+17,2.242749612574718,1.089107814921408,0.1523758910781492,0.0240790347575824,0.8939117777285809,0.0820074164268319
1035,2017-12-13,347.0,9.409957133006972e+17,1.9100305379375144,1.274958891237961,0.1186305496828752,0.0348327460653042,0.8901208597603946,0.0750445149166079
1036,2017-12-14,348.0,9.413672758210478e+17,1.9837408949011448,1.6008064516129032,0.1266917143600416,0.0244751560874089,0.906018600416233,0.069502471383975
1037,2017-12-15,349.0,9.417091059062592e+17,1.7763836609507877,1.234211626934337,0.1045762163669315,0.034461313258051,0.8966905060644083,0.0688479018541753
1038,2017-12-16,350.0,9.420528433193664e+17,2.137592867756315,1.237444279346211,0.1410847251114413,0.0285946508172362,0.8950716196136702,0.0763349182763744
1039,2017-12-18,352.0,9.42984297745532e+17,1.1903669724770642,0.3944954128440367,0.1451334862385321,0.0206399082568807,0.9080711009174312,0.0712821100917431
1040,2017-12-19,353.0,9.431322409646726e+17,2.114093959731544,1.6254660700969426,0.1517502609992543,0.019527591349739,0.9006715137956749,0.0797997762863534
1041,2017-12-21,355.0,9.440708615740332e+17,1.4754601226993864,0.7423312883435583,0.1754981595092024,0.0230858895705521,0.8855644171779141,0.0913558282208589
1042,2017-12-22,356.0,9.442299749626268e+17,2.3535315281196745,1.357508047718235,0.1209145237644385,0.0350043552357508,0.8918704790759325,0.0731232721075553
1043,2017-12-24,358.0,9.451588085969457e+17,2.5040650406504064,1.6544715447154472,0.1863211382113821,0.0104512195121951,0.9166219512195122,0.0729186991869918
1044,2017-12-25,359.0,9.453146548326088e+17,2.453402128345695,1.475008061915511,0.1937393099000322,0.0213073202192841,0.885513060303128,0.0931828442437923
1045,2017-12-26,360.0,9.45881660663102e+17,1.3733333333333333,1.2266666666666666,0.1527526666666666,0.0150466666666666,0.9158433333333332,0.06911
1046,2017-12-27,361.0,9.460341955896972e+17,3.701015004413063,1.9311562224183585,0.1493288172992056,0.0206440864960282,0.9088413503971756,0.0705119152691968
1047,2017-12-29,363.0,9.469697364411658e+17,2.5245398773006134,0.911042944785276,0.2223871165644171,0.0182791411042944,0.8876503067484663,0.0940705521472392
1048,2017-12-30,364.0,9.471338601438168e+17,1.250290495003486,0.890309086683709,0.1886130141761561,0.0199193585870323,0.8964954682779456,0.0835835463630025
